ID,kmeans_cluster2,kmeans_cluster3,kmeans_cluster4,kmeans_cluster5,kmeans_cluster6,kmeans_cluster7,kmeans_cluster8,kmeans_cluster9,kmeans_cluster10
3172,0,1,1,3,1,1,0,6,3
3173,0,1,1,3,1,1,0,6,9
3177,1,0,2,0,2,0,1,0,2
3181,1,0,2,0,2,0,1,0,2
3183,1,0,2,0,2,0,5,0,0
3185,0,1,1,3,1,1,0,5,3
3186,0,1,1,3,1,1,0,6,3
3190,0,1,1,3,1,1,0,4,1
3192,0,1,1,3,1,1,0,6,3
3193,1,0,2,0,2,0,1,0,2
3194,0,1,1,3,1,1,0,6,3
3195,0,2,3,1,5,4,2,3,4
3197,0,1,1,3,1,1,0,6,9
3200,0,1,1,3,3,6,7,7,8
3201,0,1,1,3,1,1,0,6,9
3206,0,1,1,3,1,1,0,6,3
3207,0,1,1,3,1,1,0,6,1
3208,0,1,1,3,1,1,0,6,9
3210,1,0,2,0,2,0,1,0,2
3211,1,0,2,0,2,0,1,0,2
3214,0,1,1,4,1,2,4,6,1
3216,0,1,1,3,1,1,0,6,9
3217,0,1,0,2,0,5,3,1,5
3218,0,1,1,3,1,1,0,6,3
3219,0,1,1,3,1,1,0,6,1
3223,0,1,1,3,1,1,0,5,9
3224,0,1,0,2,0,5,3,1,5
3227,1,0,2,0,2,0,5,0,0
3229,0,1,1,3,1,1,0,6,3
3230,0,1,1,3,1,1,0,5,3
3231,0,1,1,3,1,1,0,5,3
3232,1,0,2,0,2,0,1,0,2
3234,1,0,2,0,2,0,5,0,0
3241,0,1,0,2,0,5,3,1,5
3242,1,0,2,0,2,0,1,0,2
3244,0,1,1,3,1,1,0,5,3
3246,0,2,3,1,5,4,2,3,4
3248,0,1,0,2,4,3,6,8,7
3249,1,0,2,0,2,0,1,0,2
3250,0,1,1,3,1,1,0,5,3
3252,0,1,0,2,0,5,3,1,5
3253,0,1,1,3,1,1,0,5,3
3254,0,1,1,3,1,1,0,6,9
3255,0,1,1,3,1,1,0,5,9
3257,0,1,1,3,1,1,0,6,9
3260,1,0,2,0,2,0,1,0,2
3264,0,2,3,4,5,2,4,2,6
3266,0,1,0,2,3,6,7,7,0
3267,0,2,3,1,5,4,2,3,4
3268,0,1,1,3,1,1,0,5,3
3270,0,1,1,3,1,1,0,5,9
3271,0,1,1,3,1,1,0,4,1
3274,0,1,1,3,1,1,0,6,3
3275,0,1,1,3,1,1,0,6,9
3276,1,0,2,0,2,0,1,0,2
3278,0,1,1,3,1,1,0,6,3
3282,0,1,1,3,1,1,0,5,9
3284,0,1,0,2,0,5,3,1,5
3287,0,1,1,3,1,1,0,6,3
3288,0,1,1,3,1,1,0,6,3
3289,0,1,1,3,3,6,7,7,8
3291,1,0,2,0,2,0,5,0,0
3292,0,1,1,3,1,1,0,6,3
3293,0,1,1,3,1,1,0,6,3
3294,0,1,1,3,1,1,0,5,9
3296,1,0,2,0,2,0,1,0,2
3298,0,1,1,3,1,1,0,6,1
3302,0,1,1,3,3,6,7,7,8
3303,0,2,3,1,5,4,2,4,4
3304,1,0,2,0,2,0,1,0,2
3306,1,0,2,0,2,0,1,0,2
3307,1,0,2,0,2,0,1,0,2
3309,1,0,2,0,2,0,1,0,2
3310,1,0,2,0,2,0,1,0,2
3311,0,1,0,2,4,3,6,8,7
3312,0,1,1,3,1,1,0,6,3
3315,0,2,3,1,5,4,2,3,4
3316,0,1,1,3,1,1,0,4,1
3320,1,0,2,0,2,0,1,0,2
3322,0,1,1,3,1,1,0,4,1
3324,0,1,1,3,1,1,0,5,1
3325,1,0,2,0,2,0,1,0,2
3326,0,1,0,2,0,5,3,1,5
3329,1,0,2,0,2,0,1,0,2
3331,0,1,1,3,1,1,0,6,1
3332,0,1,1,3,1,1,0,6,3
3334,0,1,1,3,1,1,0,6,9
3336,0,1,1,3,1,1,0,6,3
3337,1,0,2,0,2,0,1,0,2
3339,1,0,2,0,2,0,5,0,0
3340,1,0,2,0,2,0,5,0,0
3341,0,2,3,1,5,4,2,3,4
3345,0,1,1,3,1,1,0,4,1
3348,0,1,1,3,1,1,0,4,1
3350,1,0,2,0,2,0,1,0,2
3352,1,0,2,0,2,0,1,0,2
3354,1,0,2,0,2,0,1,0,2
3355,0,2,3,1,5,4,2,3,4
3356,0,1,1,3,1,1,0,6,3
3357,0,1,1,3,1,1,0,5,3
3360,0,1,1,3,1,1,0,6,9
3361,0,1,1,3,1,1,0,6,9
3362,0,1,1,3,1,1,0,4,1
3363,1,0,2,0,2,0,1,0,2
3364,0,2,3,1,5,4,2,3,4
3365,0,1,1,3,1,1,0,4,1
3366,0,1,1,3,3,6,7,7,8
3367,0,1,1,3,1,1,0,6,3
3372,0,1,1,3,1,1,0,6,3
3374,0,1,1,3,1,1,0,6,9
3375,0,1,0,2,0,5,3,1,5
3376,0,1,1,3,1,1,0,6,3
3377,0,1,1,3,3,6,7,7,8
3378,0,1,0,2,0,5,3,1,5
3380,1,0,2,0,2,0,5,0,0
3381,1,0,2,0,2,0,1,0,2
3382,1,0,2,0,2,0,1,0,2
3385,1,0,2,0,2,0,1,0,2
3386,0,1,1,3,1,1,0,6,3
3389,1,0,2,0,2,0,5,0,0
3390,1,0,2,0,2,0,1,0,2
3391,1,0,2,0,2,0,1,0,2
3393,0,1,1,3,1,1,0,5,3
3394,0,1,1,3,1,1,0,6,3
3401,1,0,2,0,2,0,1,0,2
3403,0,1,1,3,1,1,0,6,3
3404,0,1,1,3,1,1,0,6,3
3406,0,1,1,3,1,1,0,6,9
3407,0,1,1,3,3,6,7,7,8
3410,0,1,1,3,3,6,7,7,8
3411,0,1,1,3,1,1,0,6,9
3414,0,1,1,3,1,1,0,6,3
3416,0,1,1,3,1,1,0,6,3
3418,0,1,1,3,1,1,0,5,3
3419,0,1,1,3,1,1,0,6,9
3421,1,0,2,0,2,0,1,0,2
3422,0,1,1,3,1,1,0,4,1
3423,0,1,1,3,1,1,0,5,3
3424,1,0,2,0,2,0,1,0,2
3426,1,0,2,0,2,0,5,0,0
3427,0,1,1,3,1,1,0,6,9
3429,0,1,1,3,1,1,0,6,3
3431,0,1,1,3,1,1,0,5,3
3433,0,2,3,1,5,4,2,3,4
3435,0,1,1,3,1,1,0,6,3
3436,1,0,2,0,2,0,1,0,2
3437,1,0,2,0,2,0,1,0,2
3438,0,1,1,3,3,6,7,7,8
3442,1,0,2,0,2,0,1,0,2
3444,1,0,2,0,2,0,1,0,2
3447,1,0,2,0,2,0,1,0,2
3450,0,2,3,1,4,4,2,3,4
3451,0,1,1,3,3,6,7,7,8
3454,0,1,1,3,1,1,0,6,1
3455,0,1,1,3,1,1,0,5,3
3456,0,1,1,3,1,1,0,5,3
3459,0,1,1,3,1,1,0,6,3
3460,0,1,1,3,1,1,0,6,3
3461,0,1,1,3,1,1,0,6,3
3463,0,1,1,3,1,1,0,4,1
3465,0,1,1,3,1,1,0,4,1
3468,0,1,1,3,1,1,0,6,9
3469,0,1,1,3,1,1,0,4,1
3470,0,1,1,3,1,1,0,6,3
3472,1,0,2,0,2,0,1,0,2
3473,1,0,2,0,2,0,1,0,2
3475,0,1,1,3,1,1,0,5,9
3476,0,1,1,3,1,1,0,6,9
3478,0,1,0,2,4,3,6,8,7
3479,0,1,1,3,1,1,0,5,3
3481,1,0,2,0,2,0,5,0,0
3483,0,1,1,3,1,1,0,5,3
3484,0,1,1,3,1,1,0,6,9
3485,0,2,3,1,5,4,2,3,4
3488,0,1,1,3,3,6,7,7,8
3489,0,1,1,3,1,1,0,6,9
3490,0,1,1,3,1,1,0,5,3
3494,0,1,1,3,1,1,0,6,9
3498,0,1,1,3,1,1,0,6,3
3501,1,0,2,0,2,0,1,0,2
3503,1,0,2,0,2,0,5,0,0
3506,0,1,1,3,1,1,0,6,3
3507,0,1,1,3,1,1,0,4,9
3509,1,0,2,0,2,0,5,0,0
3510,0,1,1,3,1,1,0,6,3
3511,0,2,3,1,5,4,2,3,4
3512,0,1,1,3,1,1,0,4,1
3514,0,1,1,3,1,1,0,4,1
3517,0,1,1,3,1,1,0,4,1
3519,0,1,0,2,0,5,3,1,5
3521,0,1,1,3,3,6,7,7,8
3522,1,0,2,0,2,0,5,0,0
3524,0,1,1,3,1,1,0,6,3
3526,0,1,1,3,1,1,0,6,3
3527,0,1,1,3,1,1,0,6,1
3529,0,1,1,3,1,1,0,4,1
3534,1,0,2,0,2,0,1,0,2
3536,0,1,1,3,1,1,0,6,9
3539,0,1,1,3,1,1,0,6,9
3540,0,1,1,3,1,1,0,6,3
3541,0,1,1,3,1,1,0,6,3
3542,0,1,1,3,1,1,0,6,9
3543,0,1,1,4,1,2,4,6,1
3544,0,1,1,4,1,2,4,4,1
3545,0,1,1,3,1,1,0,6,9
3547,0,1,1,3,1,1,0,6,3
3548,0,1,1,3,1,1,0,6,3
3549,1,0,2,0,2,0,1,0,2
3553,0,1,1,3,1,1,0,6,3
3555,0,2,3,1,5,4,2,3,4
3556,1,0,2,0,2,0,5,0,0
3557,0,1,1,3,1,1,0,5,3
3558,0,1,1,3,1,1,0,6,3
3564,0,1,1,3,1,1,0,6,3
3565,1,0,0,2,3,6,7,7,0
3566,0,1,1,3,1,1,0,6,3
3568,0,1,0,2,4,3,6,8,7
3569,0,1,1,3,1,1,0,5,9
3571,0,1,1,3,1,1,0,5,3
3574,0,1,1,3,1,1,0,4,1
3576,0,1,1,3,1,1,0,4,1
3579,0,1,1,3,1,1,0,6,3
3582,0,1,1,3,1,1,0,5,3
3583,1,0,2,0,2,0,1,0,2
3585,1,0,2,0,2,0,1,0,2
3586,0,1,1,3,1,1,0,6,9
3588,0,1,1,3,3,6,7,7,8
3589,0,1,1,3,1,1,0,6,3
3590,0,1,1,3,1,1,0,6,1
3591,0,1,1,3,1,1,0,6,3
3593,1,0,2,0,2,0,1,0,2
3594,1,0,2,0,2,0,1,0,2
3596,0,1,1,3,1,1,0,6,9
3597,0,1,1,3,1,1,0,6,3
3598,0,1,1,3,1,1,0,6,3
3600,0,1,1,3,1,1,0,4,1
3601,1,0,2,0,2,0,1,0,2
3602,1,0,2,0,2,0,1,0,2
3603,0,1,1,3,1,1,0,6,3
3606,0,1,1,3,1,1,0,6,3
3610,0,1,1,3,1,1,0,6,3
3611,0,1,1,3,1,1,0,4,1
3612,1,0,2,0,2,0,5,0,0
3614,0,1,1,3,1,1,0,6,3
3617,0,1,1,3,1,1,0,6,3
3618,0,1,1,3,1,1,0,6,3
3619,0,1,1,3,1,1,0,6,9
3621,0,1,1,3,1,1,0,6,9
3622,0,1,1,3,1,1,0,6,9
3624,0,1,1,3,1,1,0,6,3
3627,0,1,1,3,1,1,0,5,3
3628,0,1,1,3,1,1,0,5,3
3634,1,0,2,0,2,0,1,0,2
3637,0,1,1,3,1,1,0,4,1
3638,0,1,1,3,1,1,0,6,3
3643,1,0,2,0,2,0,1,0,2
3644,0,1,1,3,1,1,0,4,9
3646,1,0,2,0,2,0,1,0,2
3648,1,0,2,0,2,0,1,0,2
3651,0,1,0,2,4,3,6,4,1
3652,0,1,1,3,3,6,7,7,8
3654,0,1,1,3,1,1,0,4,1
3656,0,2,3,1,5,4,2,3,4
3658,1,0,2,0,2,0,1,0,2
3659,1,0,2,0,2,0,1,0,2
3661,0,1,1,3,1,1,0,4,1
3663,0,1,1,3,1,1,0,4,9
3664,0,1,1,3,3,6,7,7,8
3665,0,1,1,3,1,1,0,6,3
3668,0,1,0,2,4,3,6,8,7
3669,1,0,2,4,2,2,1,4,1
3670,0,1,1,3,1,1,0,5,9
3671,1,0,2,0,2,0,1,0,2
3673,0,1,0,2,0,5,3,1,5
3674,0,1,1,3,1,1,0,6,3
3676,1,0,2,0,2,0,1,0,2
3678,0,1,1,3,1,1,0,6,9
3679,0,1,1,3,1,1,0,6,3
3683,0,1,1,3,1,1,0,6,3
3684,0,1,1,3,1,1,0,4,1
3685,0,1,1,3,1,1,0,6,3
3687,1,0,2,0,2,0,5,0,0
3693,0,1,1,3,1,1,0,4,1
3696,0,1,1,3,1,1,0,6,3
3698,0,1,1,3,1,1,0,6,9
3700,0,1,1,3,1,1,0,6,9
3702,0,1,1,3,1,1,0,4,9
3706,0,1,1,3,1,1,0,6,3
3707,0,1,1,3,1,1,0,6,9
3716,1,0,2,0,2,0,1,0,2
3720,0,2,3,1,5,4,2,3,4
3721,0,1,1,3,1,1,0,6,9
3723,1,0,2,0,2,0,1,0,2
3725,0,1,1,3,1,1,0,4,1
3726,0,2,3,4,5,2,4,2,6
3734,0,1,1,3,1,1,0,6,1
3735,0,1,1,3,1,1,0,6,1
3736,1,0,2,0,2,0,1,0,2
3737,1,0,2,0,2,0,1,0,2
3739,0,1,1,3,1,1,0,6,3
3740,1,0,2,0,2,0,1,0,2
3743,1,0,2,0,2,0,1,0,2
3746,0,1,1,3,1,1,0,6,3
3749,0,1,1,3,1,1,0,6,9
3754,0,1,1,3,1,1,0,6,9
3756,0,1,1,3,1,1,0,6,9
3757,0,1,1,3,1,1,0,6,3
3759,1,0,2,0,2,0,1,0,2
3762,1,0,2,0,2,0,5,0,0
3763,0,1,0,2,0,5,3,1,5
3766,0,1,1,3,1,1,0,5,9
3769,1,0,2,0,2,0,1,0,2
3770,1,0,2,0,2,0,1,0,2
3776,0,1,1,3,1,1,0,5,1
3777,1,0,2,0,2,0,1,0,2
3778,0,1,1,3,1,1,0,6,9
3781,0,1,0,2,0,5,3,1,5
3783,1,0,2,0,2,0,1,0,2
3787,0,1,1,3,1,1,0,6,3
3788,1,0,2,0,2,0,5,0,0
3791,0,1,1,3,1,1,0,6,3
3792,0,1,1,3,1,1,0,6,3
3793,1,0,2,0,2,0,1,0,2
3794,0,1,1,3,1,1,0,4,1
3795,1,0,2,0,2,0,1,0,2
3797,0,2,3,4,5,2,4,2,6
3800,0,1,1,3,1,1,0,4,1
3802,0,1,1,3,1,1,0,6,3
3804,1,0,2,0,2,0,1,0,2
3805,0,1,1,3,1,1,0,6,3
3807,0,1,1,3,1,1,0,6,3
3809,0,1,1,3,1,1,0,4,1
3811,0,1,1,3,1,1,0,6,3
3815,1,0,2,0,2,0,1,0,2
3816,1,0,2,0,2,0,1,0,2
3819,1,0,2,0,2,0,5,0,0
3821,0,2,3,1,5,4,2,3,4
3822,1,0,2,0,2,0,1,0,2
3823,1,0,2,0,2,0,1,0,2
3824,0,1,1,3,1,1,0,6,9
3825,0,2,3,4,5,2,4,2,6
3827,1,0,2,0,2,0,5,0,0
3829,0,1,1,3,3,6,7,7,8
3830,1,0,2,0,2,0,1,0,2
3831,0,1,1,3,1,1,0,6,3
3833,0,1,1,3,1,1,0,6,3
3838,0,1,1,3,1,1,0,5,9
3842,1,0,2,0,2,0,1,0,2
3844,0,1,1,3,1,1,0,4,1
3845,0,1,1,3,1,1,0,5,9
3848,0,1,1,3,1,1,0,6,1
3849,0,1,1,3,1,1,0,6,3
3851,1,0,2,0,2,0,5,0,0
3855,0,1,1,3,1,1,0,5,3
3856,0,1,1,3,1,1,0,6,3
3858,0,2,3,4,5,2,4,2,6
3859,1,0,2,0,2,0,1,0,2
3862,0,1,1,3,1,1,0,5,3
3865,0,1,1,3,1,1,0,6,3
3866,1,0,2,0,2,0,1,0,2
3869,0,1,1,3,1,1,0,6,3
3873,0,1,1,3,1,1,1,4,1
3876,1,0,2,0,2,0,1,0,2
3877,1,0,2,0,2,0,1,0,2
3878,0,1,1,3,1,1,0,4,9
3883,0,1,1,3,1,1,0,6,9
3886,1,0,2,0,2,0,1,0,2
3887,0,1,0,2,0,5,3,1,5
3890,1,0,2,0,2,0,1,0,2
3894,0,1,1,3,1,1,0,6,9
3898,0,1,0,2,0,5,3,1,5
3899,0,2,3,1,5,4,2,3,4
3901,1,0,2,0,2,0,5,0,0
3902,1,0,2,0,2,0,1,0,2
3903,0,1,1,3,1,1,0,6,9
3904,0,2,3,1,5,4,2,3,4
3909,0,1,1,3,1,1,0,5,3
3911,0,1,1,3,3,6,7,7,8
3914,0,2,3,1,5,4,2,3,4
3916,0,1,1,3,1,1,0,4,1
3917,0,1,0,2,4,3,6,8,7
3918,1,0,2,0,2,0,1,0,2
3919,0,1,0,2,0,5,3,1,5
3921,0,1,1,3,1,1,0,4,1
3922,0,1,1,3,1,1,0,6,3
3926,0,2,3,4,5,2,4,2,6
3928,0,1,1,3,1,1,0,6,3
3929,0,1,0,2,0,5,3,1,5
3932,1,0,2,0,2,0,1,0,2
3933,0,1,0,2,0,5,3,1,5
3936,0,1,1,3,1,1,0,6,9
3938,1,0,2,0,2,0,1,5,2
3940,1,0,2,0,2,0,1,0,2
3942,0,1,1,3,1,1,0,6,1
3944,0,1,0,2,0,5,3,1,5
3946,0,1,1,3,1,1,0,5,1
3948,0,1,1,3,1,1,0,6,3
3949,0,1,1,3,1,1,0,6,3
3951,0,1,1,3,1,1,0,6,9
3953,0,1,1,3,1,1,0,6,3
3954,1,0,2,0,2,0,5,0,0
3955,0,1,1,3,1,1,0,4,1
3959,0,1,1,3,1,1,0,6,3
3960,0,1,1,3,1,1,0,6,3
3963,0,1,1,3,1,1,0,6,3
3964,1,0,2,0,2,0,1,0,2
3965,0,1,1,3,1,1,0,5,3
3967,0,1,1,3,1,1,0,6,3
3968,0,1,1,3,1,1,0,6,3
3969,0,2,3,1,5,4,2,3,4
3974,0,1,1,3,1,1,0,5,9
3975,0,2,3,1,5,4,2,3,4
3980,0,2,3,1,5,4,2,3,4
3981,0,1,0,2,0,5,3,1,5
3984,0,2,3,1,0,5,3,1,5
3986,1,0,2,0,2,0,1,0,2
3989,0,1,1,3,3,6,7,7,8
3991,0,2,3,1,5,4,2,3,4
3992,0,1,1,3,1,1,0,6,3
3993,0,2,3,4,5,2,4,2,6
3994,0,1,1,3,3,6,7,7,8
3996,0,1,1,3,1,1,0,6,3
3997,0,1,1,3,1,1,0,4,1
4001,1,0,2,0,2,0,1,0,2
4002,1,0,2,0,2,0,1,0,2
4003,1,0,2,0,2,0,5,0,0
4005,0,1,1,3,1,1,0,6,3
4009,0,1,0,2,0,5,3,1,5
4011,0,2,3,4,5,2,4,2,6
4014,0,1,1,3,1,1,0,4,9
4016,0,2,3,4,5,2,4,2,6
4018,0,1,1,3,3,6,7,7,8
4021,0,1,1,3,1,1,0,6,3
4022,0,2,3,1,5,4,2,3,4
4024,0,1,1,3,3,6,7,7,8
4025,0,1,1,3,1,1,0,6,3
4027,1,0,2,0,2,0,5,0,0
4031,1,0,2,0,2,0,1,0,2
4032,0,2,3,1,5,4,2,3,4
4033,0,1,1,3,1,1,0,6,3
4034,1,0,2,0,2,0,1,0,2
4035,0,1,1,3,1,1,0,6,3
4036,0,1,1,3,3,6,7,7,8
4037,1,0,2,0,2,0,1,0,2
4040,0,1,1,3,1,1,0,6,9
4041,1,0,2,0,2,0,5,0,0
4042,0,1,0,2,4,3,6,8,7
4044,0,1,1,3,1,1,0,6,3
4046,0,1,1,3,1,1,0,6,9
4047,0,1,1,3,1,1,0,4,1
4048,0,1,1,3,1,1,0,6,3
4049,0,1,1,3,1,1,0,6,3
4050,0,1,1,3,1,1,0,6,1
4052,0,1,1,3,1,1,0,6,9
4055,0,1,1,3,1,1,0,5,3
4058,1,0,2,0,2,0,1,0,2
4060,0,1,1,3,1,1,0,6,3
4061,1,0,2,0,2,0,1,0,2
4063,0,1,1,3,1,1,0,6,3
4068,0,1,1,3,1,1,0,6,3
4071,0,1,1,3,1,1,0,6,3
4073,1,0,2,0,2,0,1,0,2
4075,1,0,2,0,3,6,5,7,0
4076,1,0,2,0,2,0,1,0,2
4079,0,1,1,3,1,1,0,6,9
4083,0,1,1,3,1,1,0,4,1
4086,0,1,1,3,1,1,0,6,3
4087,0,1,0,2,0,5,3,1,5
4089,0,1,1,3,1,1,0,4,1
4092,0,1,1,3,1,1,0,4,1
4093,0,1,0,2,4,3,6,8,7
4096,0,1,0,2,0,5,3,1,5
4098,1,0,2,0,2,0,5,0,0
4100,0,1,1,3,1,1,0,6,9
4102,1,0,2,0,2,0,1,0,2
4106,0,1,1,3,1,1,0,4,1
4108,0,1,1,3,1,1,0,4,1
4110,0,1,0,2,4,3,6,8,7
4111,1,0,2,0,2,0,1,0,2
4112,0,1,1,3,1,1,0,6,3
4113,0,1,1,3,3,6,7,7,8
4114,0,1,1,3,1,1,0,6,3
4116,0,1,1,3,3,6,7,7,8
4119,0,1,1,3,1,1,0,6,1
4121,0,1,1,3,1,1,0,6,3
4123,0,1,0,2,0,5,3,1,5
4124,0,1,1,3,1,1,0,6,9
4126,0,2,3,1,5,4,2,3,4
4128,0,2,3,1,5,4,2,3,4
4133,0,1,2,0,2,0,1,6,2
4135,0,1,0,2,0,5,3,1,5
4136,1,0,2,0,2,0,1,0,2
4138,0,1,1,3,1,1,0,6,3
4141,0,1,1,3,1,1,0,6,3
4144,1,0,2,0,2,0,1,0,2
4148,1,0,2,0,2,0,1,0,2
4152,0,1,1,3,1,1,0,6,3
4153,0,1,1,3,1,1,0,6,3
4154,0,1,1,3,1,1,0,4,1
4157,0,1,0,2,0,5,3,1,5
4158,0,1,0,2,0,5,3,1,5
4159,0,1,1,3,3,6,7,7,8
4161,0,1,1,3,1,1,0,4,1
4162,0,1,1,3,1,1,0,5,3
4164,1,0,2,0,2,0,1,0,2
4165,1,0,2,0,2,0,1,0,2
4166,1,0,2,0,2,0,1,0,2
4167,0,1,1,3,1,1,0,5,3
4170,0,1,1,3,3,6,7,7,8
4171,0,2,3,4,5,2,4,2,6
4172,1,0,2,0,2,0,1,0,2
4173,0,1,1,3,1,1,0,6,3
4174,0,1,1,3,1,1,0,6,3
4175,0,1,1,3,1,1,0,6,9
4176,1,0,2,0,2,0,1,0,2
4177,1,0,2,0,2,0,1,0,2
4178,0,1,1,3,1,1,0,6,9
4179,0,1,1,3,1,1,0,4,1
4181,0,1,0,2,4,3,6,8,7
4184,0,2,3,4,5,2,4,2,6
4185,0,2,3,1,5,4,2,3,4
4188,0,2,3,1,5,4,2,3,4
4189,0,1,1,3,1,1,0,5,3
4190,0,1,0,2,0,5,3,1,5
4191,1,0,2,0,2,0,1,0,2
4192,0,1,1,3,1,1,0,5,3
4193,0,1,1,3,1,1,0,5,3
4194,0,1,1,3,1,1,0,6,9
4195,1,0,2,0,2,0,1,0,2
4196,0,1,1,3,1,1,0,6,3
4199,1,0,2,0,2,0,5,0,0
4200,1,0,2,0,2,0,1,0,2
4202,0,1,0,2,4,3,6,8,7
4204,0,1,0,2,0,5,3,1,5
4206,0,1,1,3,1,1,0,6,9
4207,1,0,2,0,2,0,5,0,0
4211,0,1,1,3,3,6,7,7,8
4212,0,1,1,3,1,1,0,6,3
4213,0,1,1,3,1,1,0,5,9
4214,0,2,3,4,5,2,4,2,6
4215,1,0,2,0,2,0,1,0,2
4216,1,0,2,0,2,0,1,0,2
4217,0,1,1,3,1,1,0,6,3
4220,0,1,1,3,1,1,0,6,9
4221,0,1,1,3,1,1,0,6,9
4223,0,1,1,3,1,1,0,6,3
4228,0,1,0,2,4,3,6,8,7
4231,1,0,2,0,2,0,5,0,0
4233,1,0,2,0,2,0,1,0,2
4234,1,0,2,0,2,0,1,0,2
4235,1,0,2,0,2,0,1,0,2
4236,0,2,3,1,5,4,2,3,4
4240,0,1,1,3,1,1,0,6,3
4241,0,1,1,3,1,1,0,6,3
4247,0,1,1,3,1,1,0,6,3
4248,1,0,2,0,2,0,1,0,2
4249,0,1,1,3,1,1,0,5,9
4252,0,1,0,2,0,5,3,1,5
4255,0,1,1,3,1,1,0,4,1
4256,1,0,2,0,2,0,1,0,2
4258,0,2,3,1,4,3,6,8,7
4260,1,0,2,0,2,0,5,0,0
4261,1,0,2,0,2,0,1,0,2
4265,0,1,1,3,3,6,7,7,8
4268,0,1,1,3,1,1,0,6,3
4269,0,1,1,3,1,1,0,4,1
4270,0,1,1,3,1,1,0,6,9
4273,0,1,1,3,3,6,7,7,8
4274,1,0,2,0,2,0,1,0,2
4276,0,1,1,3,1,1,0,6,3
4277,0,1,1,3,3,6,7,7,8
4278,1,0,2,0,2,0,1,0,2
4280,0,1,1,3,1,1,0,6,9
4281,1,0,2,0,2,0,5,0,0
4286,0,2,3,4,5,2,4,2,6
4289,1,0,2,0,2,0,1,0,2
4290,0,1,1,3,1,1,0,5,9
4291,0,1,1,3,1,1,0,6,3
4293,1,0,2,0,2,0,1,0,2
4300,0,1,1,3,1,1,0,4,1
4302,0,1,1,3,3,6,7,7,8
4303,1,0,2,0,2,0,1,0,2
4304,0,1,1,3,1,1,0,6,3
4306,0,1,1,3,1,1,0,4,1
4308,0,1,1,3,1,1,0,6,3
4314,1,0,2,0,2,0,5,0,0
4316,0,1,1,3,1,1,0,6,3
4320,0,1,1,3,1,1,0,5,3
4321,0,2,3,4,5,2,4,2,6
4323,0,1,1,3,3,6,7,7,8
4324,0,1,1,3,1,1,0,5,3
4326,1,0,2,0,2,0,1,0,2
4327,0,1,1,3,1,1,0,6,3
4329,0,1,1,3,1,1,0,6,9
4330,0,1,1,3,1,1,0,6,9
4331,0,1,1,3,1,1,0,6,3
4333,1,0,0,2,3,6,7,7,0
4334,0,1,1,3,1,1,0,4,1
4335,1,0,2,0,2,0,1,0,2
4336,0,1,1,3,1,1,0,5,3
4337,0,1,1,3,1,1,0,5,9
4339,0,1,1,3,1,1,0,6,3
4340,0,1,1,3,1,1,0,4,1
4341,0,1,1,3,3,6,7,7,8
4348,0,1,1,3,1,1,0,6,9
4350,1,0,2,0,2,0,1,0,2
4351,1,0,2,0,2,0,1,0,2
4353,1,0,2,0,2,0,1,0,2
4354,0,1,1,3,1,1,0,6,3
4355,0,1,1,3,3,6,7,7,8
4356,0,1,1,3,1,1,0,6,3
4358,0,1,1,3,3,6,7,7,8
4359,0,1,1,3,1,1,0,5,3
4361,0,1,1,3,1,1,0,6,3
4362,0,1,1,3,1,1,0,6,3
4363,0,1,1,3,3,6,7,7,8
4364,1,0,2,0,2,0,5,0,0
4366,1,0,2,0,2,0,1,0,2
4369,0,1,0,2,4,3,6,8,7
4370,1,0,2,0,2,0,1,0,2
4372,0,1,1,3,1,1,0,6,3
4373,0,1,1,3,1,1,0,6,9
4374,0,2,3,4,5,2,4,2,6
4375,1,0,2,0,2,0,1,0,2
4376,0,1,1,3,1,1,0,6,9
4379,1,0,2,0,2,0,1,0,2
4380,0,1,1,3,1,1,0,6,3
4382,1,0,2,0,2,0,1,0,2
4383,0,1,1,3,1,1,0,6,3
4385,0,1,1,3,1,1,0,6,9
4386,0,1,1,3,1,1,0,6,9
4388,0,1,1,3,1,1,0,4,1
4389,0,1,1,3,1,1,0,6,9
4391,0,1,1,3,1,1,0,6,3
4393,1,0,2,0,2,0,5,0,0
4396,1,0,2,0,2,0,1,0,2
4400,0,1,1,3,1,1,0,6,1
4401,0,1,1,3,1,1,0,5,9
4402,0,1,1,3,1,1,0,6,3
4407,0,1,1,3,1,1,0,6,3
4409,0,1,1,3,1,1,0,4,1
4414,0,1,1,3,3,6,7,7,8
4416,1,0,2,0,2,0,1,0,2
4417,0,1,1,3,1,1,0,6,3
4418,1,0,2,0,2,0,1,0,2
4420,0,1,1,3,1,1,0,4,1
4421,0,1,1,3,1,1,0,6,3
4422,0,2,3,1,5,4,2,3,4
4423,0,2,3,4,5,2,4,2,6
4426,0,1,1,3,1,1,0,4,1
4427,0,1,1,3,3,6,7,7,8
4429,1,0,2,0,2,0,1,0,2
4430,0,1,1,3,1,1,0,6,9
4431,0,1,0,2,0,5,3,1,5
4432,1,0,2,0,2,0,1,0,2
4434,0,1,1,3,1,1,0,5,3
4436,0,1,1,3,1,1,0,6,3
4437,1,0,2,0,2,0,1,0,2
4440,0,1,0,2,0,5,3,1,5
4442,0,2,3,1,5,4,2,3,4
4443,1,0,2,0,2,0,1,0,2
4444,0,1,1,3,1,1,0,4,1
